Index,CMPD_CHEMBLID,exp,smiles,exp
2160,CHEMBL325503,1.48,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48
2161,CHEMBL1682283,0.92,OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,0.92
2162,CHEMBL595122,2,CCS(=O)(=O)c1ccc(Oc2cc3nc([nH]c3cc2CN4C(=O)CCC4=O)c5ccccn5)cc1,2
2163,CHEMBL111350,1.77,Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,1.77
2164,CHEMBL551170,2.1,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,2.1
2165,CHEMBL373351,1.38,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38
2166,CHEMBL2158772,2.54,Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.54
2167,CHEMBL2152252,2.8,CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,2.8
2168,CHEMBL90846,2.43,O=C(Nc1nccs1)c2ccccc2,2.43
2169,CHEMBL2046684,3.64,Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,3.64
2170,CHEMBL377309,4.14,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.14
2171,CHEMBL1809061,2.4,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,2.4
2172,CHEMBL1148,0.3,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0.3
2173,CHEMBL2059373,-0.98,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98
2174,CHEMBL444884,3.3,NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,3.3
2175,CHEMBL1701081,2.81,CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,2.81
2176,CHEMBL2326478,3.3,Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,3.3
2177,CHEMBL1595582,4.05,COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,4.05
2178,CHEMBL467148,2.64,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,2.64
2179,CHEMBL111732,2.59,CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.59
2180,CHEMBL387265,2.82,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,2.82
2181,CHEMBL1643349,2.3,CC1(C)C(=O)Nc2ccccc12,2.3
2182,CHEMBL1278,0.48,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48
2183,CHEMBL211677,2.88,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,2.88
2184,CHEMBL1271187,3.05,C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,3.05
2185,CHEMBL471757,3.08,CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,3.08
2186,CHEMBL1907830,2.4,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4
2187,CHEMBL1545637,3.49,Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.49
2188,CHEMBL1689109,0.49,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,0.49
2189,CHEMBL1333961,1.92,Nc1[nH]nc2cccc(Cl)c12,1.92
2190,CHEMBL13817,1.4,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,1.4
2191,CHEMBL1672434,2.13,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,2.13
2192,CHEMBL212761,3.09,CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,3.09
2193,CHEMBL513370,2.36,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,2.36
2194,CHEMBL576257,2.51,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,2.51
2195,CHEMBL2062563,3.29,CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.29
2196,CHEMBL2087850,2.87,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,2.87
2197,CHEMBL1322675,1.69,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.69
2198,CHEMBL2323303,2.7,Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,2.7
2199,CHEMBL2179285,-0.25,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.25
2200,CHEMBL1333251,2.77,CC(=O)Nc1nc(cs1)c2cccs2,2.77
2201,CHEMBL27364,4.1,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,4.1
2202,CHEMBL2059374,-0.88,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88
2203,CHEMBL2158839,2.58,OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.58
2204,CHEMBL1549615,3.9,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9
2205,CHEMBL1716201,4.15,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,4.15
2206,CHEMBL335707,2.31,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,2.31
2207,CHEMBL1777848,2.8,Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,2.8
2208,CHEMBL2158826,1.58,OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.58
2209,CHEMBL476993,2.19,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19
2210,CHEMBL1916084,0.8,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,0.8
2211,CHEMBL2087851,3.53,Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,3.53
2212,CHEMBL2331748,1.6,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,1.6
2213,CHEMBL429330,2.49,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,2.49
2214,CHEMBL1524929,3.61,COc1ccccc1C(=O)Nc2nc3ccccc3s2,3.61
2215,CHEMBL1624252,3.34,COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,3.34
2216,CHEMBL252956,3.53,O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53
2217,CHEMBL530184,3.65,C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,3.65
2218,CHEMBL250687,3.99,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,3.99
2219,CHEMBL1223952,1.19,NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.19
2220,CHEMBL1896037,3.41,OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41
2221,CHEMBL1807824,0.86,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.86
2222,CHEMBL2182002,2.6,CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.6
2223,CHEMBL515311,2.15,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.15
2224,CHEMBL1455,2.44,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.44
2225,CHEMBL2005730,3.2,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2
2226,CHEMBL1741132,1.35,OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.35
2227,CHEMBL2325994,1.3,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1.3
2228,CHEMBL379738,1.86,O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,1.86
2229,CHEMBL2171048,1.79,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1.79
2230,CHEMBL341226,4.21,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21
2231,CHEMBL227897,2.5,O=C(Cc1ccccc1)Nc2nccs2,2.5
2232,CHEMBL1956163,3.94,O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,3.94
2233,CHEMBL1875368,3.9,O=C(Cc1cccc2ccccc12)Nc3ccccc3,3.9
2234,CHEMBL267936,-0.84,CNC1(C)C2CCC(C2)C1(C)C,-0.84
2235,CHEMBL1422,0.31,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0.31
2236,CHEMBL806,3.46,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],3.46
2237,CHEMBL390191,1.73,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,1.73
2238,CHEMBL330366,3.23,COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,3.23
2239,CHEMBL404327,2.81,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,2.81
2240,CHEMBL225510,0.54,O=S(=O)(Nc1cccnc1)c2cccs2,0.54
2241,CHEMBL1707308,3.22,Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,3.22
2242,CHEMBL512901,4.09,CCCc1nc2c(N)nc3ccccc3c2s1,4.09
2243,CHEMBL442956,0.78,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0.78
2244,CHEMBL1624560,2.36,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36
2245,CHEMBL31741,2.96,OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,2.96
2246,CHEMBL1547746,4.2,CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,4.2
2247,CHEMBL181858,3.6,COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.6
2248,CHEMBL1907763,2.9,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,2.9
2249,CHEMBL1762528,2.6,CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,2.6
2250,CHEMBL402728,1.73,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,1.73
2251,CHEMBL1760962,1.24,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,1.24
2252,CHEMBL1270569,2.83,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,2.83
2253,CHEMBL1288102,1.97,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,1.97
2254,CHEMBL2017459,3.3,CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,3.3
2255,CHEMBL1630130,2.9,O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,2.9
2256,CHEMBL1560812,2.17,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,2.17
2257,CHEMBL2086679,3.6,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,3.6
2258,CHEMBL1586839,3.7,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,3.7
2259,CHEMBL13863,1.88,CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,1.88
2260,CHEMBL1223953,1.11,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.11
2261,CHEMBL375166,1.07,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,1.07
2262,CHEMBL1442709,3.29,O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,3.29
2263,CHEMBL2171020,3.51,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,3.51
2264,CHEMBL1824044,0.87,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.87
2265,CHEMBL209522,2.37,Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,2.37
2266,CHEMBL184052,3.6,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,3.6
2267,CHEMBL1448915,2.18,Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,2.18
2268,CHEMBL2158779,2.6,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,2.6
2269,CHEMBL1779001,2.14,COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,2.14
2270,CHEMBL250389,4.09,COC1CCN(CC1)C(=O)C2CCN(CCc3c([nH]c4sc(cc34)C(C)(C)C(=O)N5C6CCC5CC6)c7cc(C)cc(C)c7)CC2,4.09
2271,CHEMBL2326690,1.94,C1NCC(CC=C1)c2oc3ccccc3c2,1.94
2272,CHEMBL2208434,3.48,O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.48
2273,CHEMBL11334,2.63,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,2.63
2274,CHEMBL1939743,2.35,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,2.35
2275,CHEMBL71044,1.9,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1.9
2276,CHEMBL1600648,0.16,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,0.16
2277,CHEMBL384304,2.08,COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08
2278,CHEMBL1224065,1.01,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.01
2279,CHEMBL1526499,4,Clc1ccc(cc1)c2cn3ccccc3n2,4
2280,CHEMBL1095,1,CCN1C(=O)NC(C1=O)c2ccccc2,1
2281,CHEMBL185315,1.8,CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8
2282,CHEMBL380936,3.69,Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,3.69
2283,CHEMBL1951912,1.44,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.44
2284,CHEMBL2178946,1.7,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,1.7
2285,CHEMBL27006,3.6,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,3.6
2286,CHEMBL423026,2.47,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,2.47
2287,CHEMBL1164070,3.4,Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,3.4
2288,CHEMBL2321999,1.95,Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,1.95
2289,CHEMBL226959,1.17,COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17
2290,CHEMBL1528704,1.25,CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,1.25
2291,CHEMBL1809058,2.3,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,2.3
2292,CHEMBL171951,-0.4,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4
2293,CHEMBL1240590,2.99,CNc1ccc2ncc(c3cccc(O)c3)n2n1,2.99
2294,CHEMBL398149,2.1,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,2.1
2295,CHEMBL521815,1.03,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.03
2296,CHEMBL271703,2.89,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,2.89
2297,CHEMBL259084,2.58,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,2.58
2298,CHEMBL1643194,2.62,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.62
2299,CHEMBL78535,2.14,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,2.14
2300,CHEMBL13923,1.74,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,1.74
2301,CHEMBL397983,3.7,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,3.7
2302,CHEMBL2335908,3.11,COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,3.11
2303,CHEMBL517534,2.55,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,2.55
2304,CHEMBL1401353,3,Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3
2305,CHEMBL1683032,3.02,CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,3.02
2306,CHEMBL1731705,3.96,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,3.96
2307,CHEMBL70972,2.48,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,2.48
2308,CHEMBL2207664,3.14,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,3.14
2309,CHEMBL2057336,2.47,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,2.47
2310,CHEMBL1682962,3.07,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,3.07
2311,CHEMBL554332,3.04,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,3.04
2312,CHEMBL1778639,-0.45,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.45
2313,CHEMBL226804,2.1,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,2.1
2314,CHEMBL2088098,1.86,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86
2315,CHEMBL51257,2.81,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.81
2316,CHEMBL787,3.45,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,3.45
2317,CHEMBL101253,3.7,Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,3.7
2318,CHEMBL1043,0.88,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88
2319,CHEMBL1294,2.21,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.21
2320,CHEMBL2178941,1.6,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3,1.6
2321,CHEMBL347645,0.3,NC(=O)Cc1ccccc1,0.3
2322,CHEMBL1981679,0.64,CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,0.64
2323,CHEMBL207584,3.58,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,3.58
2324,CHEMBL92401,0.33,CC(C)NNC(=O)c1ccncc1,0.33
2325,CHEMBL404609,2.42,NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,2.42
2326,CHEMBL1625467,3.22,Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22
2327,CHEMBL2158466,3.27,CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,3.27
2328,CHEMBL186513,3.6,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,3.6
2329,CHEMBL2031157,0.27,OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,0.27
2330,CHEMBL1682823,3.3,O=C1CCOc2nc(ccc12)C#CC3CCCCC3,3.3
2331,CHEMBL1319232,2.1,Cc1ccc(cc1)N2NC(=O)c3cccnc23,2.1
2332,CHEMBL36994,0.93,COc1ccc(cc1)C(=O)N2CCCC2=O,0.93
2333,CHEMBL1173055,1.17,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1.17
2334,CHEMBL573214,1.41,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1.41
2335,CHEMBL246533,2.5,Clc1cccc2[nH]ncc12,2.5
2336,CHEMBL38182,1.64,Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,1.64
2337,CHEMBL1548889,1.97,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,1.97
2338,CHEMBL232656,1.91,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,1.91
2339,CHEMBL182266,2.8,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8
2340,CHEMBL444194,3.62,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,3.62
2341,CHEMBL551984,2.39,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,2.39
2342,CHEMBL2071097,1.42,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,1.42
2343,CHEMBL523058,2.55,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,2.55
2344,CHEMBL1201295,3.57,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,3.57
2345,CHEMBL413742,3.66,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,3.66
2346,CHEMBL198150,1.73,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.73
2347,CHEMBL1934419,0.25,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.25
2348,CHEMBL210884,2.26,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26
2349,CHEMBL1762548,3.9,CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9
2350,CHEMBL1631095,3.4,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,3.4
2351,CHEMBL498404,2.28,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,2.28
2352,CHEMBL2031561,0.8,Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.8
2353,CHEMBL2089275,0.7,N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7
2354,CHEMBL605846,0.79,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0.79
2355,CHEMBL2035029,2.2,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,2.2
2356,CHEMBL1398535,1.7,Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,1.7
2357,CHEMBL424414,1.9,CC1=CC(=O)Nc2ccccc12,1.9
2358,CHEMBL402501,2.4,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4
2359,CHEMBL100913,0.95,Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.95
2360,CHEMBL1598315,1.23,CNC(=O)c1snnc1c2ccccc2,1.23
